Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429018321, 90862, 176, -336, 8128
1589429018329, 90873, 176, -368, 8128
1589429018339, 90884, 176, -368, 8144
1589429018348, 90895, 144, -352, 8144
1589429018357, 90906, 160, -368, 8208
1589429018366, 90917, 144, -368, 8208
1589429018374, 90928, 160, -384, 8064
1589429018383, 90939, 32, -368, 8096
1589429018391, 90950, 144, -368, 8144
1589429018399, 90961, 144, -384, 8192
1589429018407, 90972, 80, -400, 8240
1589429018416, 90983, 96, -320, 8160
1589429018424, 90994, 112, -400, 8176
1589429018433, 91005, 128, -336, 8176
1589429018442, 91016, 208, -464, 8112
1589429018451, 91027, 224, -384, 8208
1589429018461, 91038, 128, -368, 8192
1589429018469, 91049, 176, -384, 8096
1589429018477, 91060, 208, -400, 8224
1589429018486, 91071, 208, -368, 8224
1589429018494, 91082, 112, -320, 8160
1589429018503, 91093, 176, -368, 8096
1589429018511, 91104, 176, -416, 8208
1589429018521, 91115, 176, -384, 8336
1589429018530, 91126, 128, -256, 7968
1589429018538, 91137, 80, -272, 8368
1589429018547, 91148, 224, -448, 8096
1589429018556, 91159, 240, -448, 8080
1589429018564, 91170, 128, -480, 8304
1589429018573, 91181, 96, -336, 8224
1589429018582, 91192, 112, -368, 8016
1589429018590, 91203, 144, -320, 8176
1589429018599, 91214, 144, -384, 8224
1589429018608, 91225, 144, -432, 8096
1589429018617, 91236, 160, -384, 8144
1589429018627, 91247, 80, -352, 8064
1589429018635, 91258, 128, -400, 8240
1589429018644, 91269, 112, -288, 8160
1589429018652, 91280, 208, -368, 8160
1589429018661, 91291, 240, -432, 8352
1589429018670, 91302, 176, -368, 8160
1589429018679, 91313, 144, -320, 8144
1589429018687, 91324, 96, -288, 8096
1589429018697, 91335, 176, -352, 8192
1589429018705, 91346, 256, -352, 8192
1589429018713, 91357, 240, -352, 8096
1589429018722, 91368, 96, -432, 8160
1589429018730, 91379, 96, -384, 8224
1589429018738, 91390, 192, -368, 8176
1589429018746, 91401, 256, -400, 8128
1589429018755, 91412, 96, -368, 8160
1589429018763, 91423, 128, -384, 8240
1589429018772, 91434, 160, -352, 8160
1589429018781, 91445, 160, -352, 8144
1589429018789, 91456, 144, -384, 8224
1589429018798, 91467, 112, -368, 8240
1589429018807, 91478, 96, -352, 8160
1589429018815, 91489, 128, -384, 8112
1589429018824, 91500, 160, -368, 8160
1589429018832, 91511, 96, -416, 8208
1589429018841, 91522, 144, -368, 8176
1589429018850, 91533, 176, -432, 8112
1589429018858, 91544, 128, -432, 8128
1589429018868, 91555, 160, -336, 8224
1589429018876, 91566, 176, -368, 8224
1589429018885, 91577, 176, -416, 8176
1589429018894, 91588, 128, -400, 8208
1589429018903, 91599, 192, -368, 8208
1589429018911, 91610, 128, -368, 8128
1589429018921, 91621, 112, -384, 8176
1589429018930, 91632, 128, -416, 8144
1589429018938, 91643, 128, -336, 8160
1589429018948, 91654, 192, -384, 8112
1589429018957, 91665, 112, -336, 8160
1589429018968, 91676, 128, -384, 8192
1589429018977, 91687, 144, -448, 8048
1589429018988, 91698, 160, -432, 8160
1589429018998, 91709, 144, -416, 8128
1589429019007, 91720, 128, -352, 8224
1589429019016, 91731, 160, -352, 8304
1589429019025, 91742, 128, -432, 8176
1589429019034, 91753, 112, -400, 8160
1589429019043, 91764, 160, -400, 8128
1589429019052, 91775, 128, -368, 8208
1589429019061, 91786, 224, -320, 8176
1589429019070, 91797, 144, -336, 8176
1589429019079, 91808, 144, -384, 8208
1589429019088, 91819, 160, -352, 7984
1589429019096, 91830, 96, -400, 8144
1589429019105, 91841, 128, -384, 8160
1589429019114, 91852, 128, -368, 8128
1589429019122, 91863, 192, -400, 8208
1589429019130, 91874, 144, -432, 8176
1589429019139, 91885, 144, -416, 8144
1589429019147, 91896, 176, -416, 8224
1589429019156, 91907, 128, -384, 8128
1589429019165, 91918, 192, -432, 8176
1589429019173, 91929, 192, -400, 8192
1589429019182, 91940, 144, -416, 8160
1589429019190, 91951, 96, -352, 7904
1589429019198, 91962, 80, -400, 8160
1589429019207, 91973, 160, -352, 8224
1589429019215, 91984, 192, -432, 8160
1589429019223, 91995, 160, -416, 8096
1589429019232, 92006, 96, -320, 8112
1589429019240, 92017, 144, -400, 8128
1589429019248, 92028, 160, -368, 8160
1589429019257, 92039, 160, -352, 8160
1589429019265, 92050, 176, -384, 8176
1589429019274, 92061, 128, -416, 8208
1589429019282, 92072, 160, -384, 8128
1589429019291, 92083, 160, -368, 8064
1589429019298, 92094, 144, -400, 8176
1589429019307, 92105, 144, -416, 8144
1589429019316, 92116, 160, -416, 8096
1589429019324, 92127, 144, -336, 8304
1589429019332, 92138, 160, -320, 8144
1589429019340, 92149, 128, -352, 8192
1589429019348, 92160, 160, -352, 8192
1589429019356, 92171, 176, -352, 8112
1589429019364, 92182, 192, -368, 8160
1589429019373, 92193, 144, -368, 8176
1589429019382, 92204, 192, -384, 8208
1589429019390, 92215, 96, -368, 8192
1589429019399, 92226, 208, -416, 8224
1589429019408, 92237, 144, -352, 8176
1589429019416, 92248, 128, -400, 8112
1589429019425, 92259, 144, -384, 8064
1589429019433, 92270, 96, -416, 8160
1589429019441, 92281, 224, -384, 8256
1589429019450, 92292, 224, -368, 8240
1589429019458, 92303, 176, -384, 8128
1589429019467, 92314, 160, -384, 8096
1589429019475, 92325, 128, -432, 8272
1589429019483, 92336, 192, -432, 8240
1589429019491, 92347, 176, -368, 8128
1589429019500, 92358, 160, -336, 8144
1589429019509, 92369, 176, -416, 8144
1589429019518, 92380, 144, -368, 8144
1589429019529, 92391, 160, -352, 8176
1589429019538, 92402, 176, -368, 8144
1589429019546, 92413, 176, -384, 8160
1589429019554, 92424, 128, -400, 8160
1589429019563, 92435, 128, -352, 8160
1589429019571, 92446, 192, -352, 8160
1589429019579, 92457, 176, -384, 8144
1589429019587, 92468, 112, -384, 8128
1589429019597, 92479, 112, -384, 8192
1589429019606, 92490, 256, -384, 8176
1589429019614, 92501, 160, -384, 8208
1589429019622, 92512, 128, -368, 8160
1589429019631, 92523, 160, -432, 8128
1589429019640, 92534, 112, -384, 8144
1589429019649, 92545, 160, -416, 8128
1589429019657, 92556, 96, -384, 8192
1589429019667, 92567, 160, -368, 8144
1589429019675, 92578, 128, -384, 8224
1589429019684, 92589, 224, -416, 8112
1589429019693, 92600, 112, -368, 8176
1589429019702, 92611, 160, -368, 8176
1589429019712, 92622, 192, -368, 8096
1589429019721, 92633, 96, -352, 8176
1589429019730, 92644, 192, -336, 8176
1589429019740, 92655, 160, -384, 8160
1589429019750, 92666, 272, -400, 8240
1589429019759, 92677, 128, -384, 8144
1589429019768, 92688, 192, -416, 8176
1589429019777, 92699, 192, -384, 8144
1589429019787, 92710, 112, -368, 8208
1589429019797, 92721, 128, -416, 8128
1589429019806, 92732, 128, -320, 8144
1589429019815, 92743, 128, -416, 8192
1589429019823, 92754, 64, -432, 8176
1589429019833, 92765, 208, -400, 8160
1589429019842, 92776, 192, -400, 8144
1589429019850, 92787, 176, -320, 8208
1589429019860, 92798, 224, -368, 8256
1589429019870, 92809, 128, -368, 8192
1589429019880, 92820, 112, -368, 8144
1589429019888, 92831, 144, -384, 8192
1589429019897, 92842, 128, -352, 8064
1589429019905, 92853, 192, -432, 8144
1589429019914, 92864, 160, -416, 8128
1589429019923, 92875, 128, -432, 8128
1589429019932, 92886, 208, -416, 8224
1589429019939, 92897, 160, -368, 8144
1589429019949, 92908, 128, -352, 8160
1589429019959, 92919, 144, -368, 8176
1589429019967, 92930, 96, -384, 8064
1589429019977, 92941, 144, -352, 8160
1589429019987, 92952, 192, -384, 8160
1589429019996, 92963, 176, -368, 8176
1589429020005, 92974, 176, -368, 8240
1589429020016, 92985, 112, -400, 8176
1589429020025, 92996, 128, -368, 8160
1589429020034, 93007, 128, -368, 8160
1589429020044, 93018, 192, -384, 8048
1589429020053, 93029, 160, -368, 8176
1589429020062, 93040, 128, -368, 8128
1589429020070, 93051, 112, -352, 8128
1589429020080, 93062, 48, -384, 8096
1589429020088, 93073, 112, -352, 8128
1589429020098, 93084, 176, -352, 8160
1589429020108, 93095, 160, -368, 8160
1589429020118, 93106, 240, -400, 8192
1589429020127, 93117, 192, -352, 8144
1589429020136, 93128, 160, -368, 8192
1589429020145, 93139, 176, -352, 8144
1589429020155, 93150, 176, -448, 8144
1589429020163, 93161, 144, -384, 8160
1589429020172, 93172, 112, -368, 8128
1589429020182, 93183, 160, -384, 8128
1589429020190, 93194, 160, -384, 8112
1589429020199, 93205, 128, -432, 8176
1589429020207, 93216, 160, -368, 8208
1589429020217, 93227, 144, -400, 8128
1589429020226, 93238, 144, -416, 8144
1589429020234, 93249, 128, -368, 8160
1589429020243, 93260, 144, -384, 8192
1589429020252, 93271, 144, -352, 8112
1589429020260, 93282, 128, -400, 8128
1589429020268, 93293, 192, -400, 8160
1589429020278, 93304, 144, -384, 8176
1589429020287, 93315, 144, -464, 8208
1589429020297, 93326, 176, -352, 8256
1589429020306, 93337, 208, -368, 8176
1589429020316, 93348, 144, -384, 8176
1589429020325, 93359, 128, -320, 8144
1589429020335, 93370, 192, -464, 8192
1589429020345, 93381, 144, -384, 8208
1589429020355, 93392, 144, -400, 8192
1589429020364, 93403, 160, -400, 8128
1589429020374, 93414, 160, -368, 8320
1589429020383, 93425, 240, -384, 8224
1589429020392, 93436, 144, -320, 8224
1589429020401, 93447, 160, -416, 8176
1589429020410, 93458, 144, -352, 8016
1589429020419, 93469, 176, -400, 8160
1589429020427, 93480, 128, -464, 8144
1589429020437, 93491, 160, -384, 8192
1589429020446, 93502, 128, -400, 8144
1589429020455, 93513, 112, -352, 8160
1589429020465, 93524, 176, -416, 8176
1589429020475, 93535, 160, -384, 8128
1589429020484, 93546, 176, -400, 8128
1589429020494, 93557, 160, -416, 8128
1589429020502, 93568, 80, -400, 8192
1589429020511, 93579, 128, -384, 8160
1589429020520, 93590, 144, -352, 8096
1589429020530, 93601, 112, -400, 8192
1589429020540, 93612, 160, -384, 8144
1589429020549, 93623, 176, -384, 8192
1589429020558, 93634, 176, -416, 8352
1589429020567, 93645, 192, -432, 8144
1589429020576, 93656, 144, -400, 8160
1589429020585, 93667, 128, -400, 8160
1589429020594, 93678, 160, -416, 8160
1589429020603, 93689, 224, -416, 8208
1589429020612, 93700, 160, -368, 8208
1589429020620, 93711, 128, -400, 8208
1589429020629, 93722, 192, -400, 8144
1589429020637, 93733, 176, -368, 8128
1589429020644, 93744, 160, -352, 8192
1589429020653, 93755, 160, -416, 8160
1589429020661, 93766, 128, -368, 8176
1589429020669, 93777, 112, -384, 8160
1589429020677, 93788, 160, -416, 8144
1589429020686, 93799, 128, -400, 8208
1589429020694, 93810, 128, -400, 8192
1589429020703, 93821, 192, -400, 8176
1589429020711, 93832, 176, -336, 8176
1589429020720, 93843, 176, -400, 8144
1589429020728, 93854, 128, -352, 8144
1589429020737, 93865, 112, -320, 8080
1589429020746, 93876, 176, -384, 8144
1589429020754, 93887, 176, -400, 8144
1589429020765, 93898, 128, -384, 8176
1589429020772, 93909, 160, -368, 8192
1589429020782, 93920, 160, -336, 8176
1589429020791, 93931, 112, -368, 8160
1589429020800, 93942, 144, -336, 8144
1589429020810, 93953, 80, -400, 8224
1589429020820, 93964, 112, -432, 8160
1589429020828, 93975, 160, -400, 8144
1589429020836, 93986, 144, -384, 8208
1589429020845, 93997, 144, -400, 8256
1589429020853, 94008, 144, -432, 8192
1589429020861, 94019, 160, -416, 8160
1589429020870, 94030, 128, -400, 8160
1589429020878, 94041, 208, -384, 8176
1589429020887, 94052, 160, -400, 8192
1589429020895, 94063, 112, -400, 8144
1589429020903, 94074, 192, -416, 8192
1589429020912, 94085, 144, -464, 8240
1589429020922, 94096, 176, -432, 8192
1589429020931, 94107, 176, -448, 8144
1589429020939, 94118, 176, -400, 8176
1589429020948, 94129, 160, -368, 8144
1589429020955, 94140, 112, -368, 8144
1589429020965, 94151, 128, -416, 8208
1589429020974, 94162, 144, -400, 8176
1589429020983, 94173, 208, -384, 8080
1589429020992, 94184, 144, -416, 8160
1589429021001, 94195, 160, -352, 8192
1589429021010, 94206, 208, -400, 8192
1589429021018, 94217, 160, -336, 8160
1589429021027, 94228, 144, -352, 8176
1589429021036, 94239, 112, -384, 8192
1589429021045, 94250, 128, -384, 8160
1589429021055, 94261, 128, -400, 8336
1589429021064, 94272, 96, -368, 8176
1589429021073, 94283, 176, -384, 8096
1589429021083, 94294, 176, -432, 8192
1589429021091, 94305, 160, -448, 8160
1589429021099, 94316, 160, -400, 8176
1589429021107, 94327, 112, -368, 8176
1589429021115, 94338, 192, -432, 8176
1589429021123, 94349, 144, -432, 8272
1589429021131, 94360, 176, -400, 8192
1589429021138, 94371, 176, -400, 8192
1589429021146, 94382, 80, -368, 8192
1589429021154, 94393, 144, -384, 8160
1589429021162, 94404, 128, -368, 8128
1589429021170, 94415, 160, -352, 8160
1589429021178, 94426, 160, -336, 8160
1589429021185, 94437, 208, -384, 8144
1589429021192, 94448, 96, -368, 8144
1589429021201, 94459, 144, -416, 8160
1589429021209, 94470, 112, -368, 8160
1589429021217, 94481, 128, -400, 8096
1589429021225, 94492, 160, -384, 8128
1589429021236, 94503, 160, -400, 8112
1589429021245, 94514, 160, -352, 8128
1589429021255, 94525, 208, -416, 8112
1589429021263, 94536, 160, -368, 8160
1589429021272, 94547, 112, -400, 8192
1589429021281, 94558, 160, -368, 8176
1589429021290, 94569, 144, -336, 8208
1589429021298, 94580, 224, -352, 8160
1589429021307, 94591, 192, -336, 8144
1589429021316, 94602, 176, -368, 8192
1589429021325, 94613, 112, -352, 8192
1589429021333, 94624, 80, -384, 8160
1589429021342, 94635, 176, -400, 8160
1589429021351, 94646, 144, -384, 8144
1589429021360, 94657, 176, -416, 8064
1589429021370, 94668, 224, -416, 8208
1589429021379, 94679, 160, -432, 8176
1589429021388, 94690, 208, -400, 8144
1589429021397, 94701, 192, -368, 8112
1589429021405, 94712, 176, -336, 8144
1589429021414, 94723, 128, -400, 8192
1589429021423, 94734, 128, -416, 8160
1589429021431, 94745, 144, -432, 8160
1589429021440, 94756, 160, -384, 8144
1589429021449, 94767, 160, -352, 8144
1589429021456, 94778, 160, -400, 8144
1589429021465, 94789, 192, -384, 8128
1589429021474, 94800, 256, -384, 8160
1589429021482, 94811, 144, -432, 8192
1589429021491, 94822, 128, -416, 8192
1589429021499, 94833, 176, -368, 8128
1589429021507, 94844, 176, -368, 8160
1589429021517, 94855, 144, -416, 8144
1589429021525, 94866, 192, -368, 8160
1589429021534, 94877, 144, -432, 8128
1589429021542, 94888, 128, -464, 8080
1589429021551, 94899, 96, -384, 8160
1589429021560, 94910, 176, -352, 8160
1589429021569, 94921, 208, -400, 8176
1589429021578, 94932, 304, -384, 8176
1589429021587, 94943, 144, -416, 8176
1589429021595, 94954, 160, -416, 8176
1589429021604, 94965, 144, -336, 8160
1589429021614, 94976, 208, -416, 8160
1589429021622, 94987, 208, -368, 8208
1589429021630, 94998, 176, -368, 8192
1589429021639, 95009, 160, -416, 8160
1589429021647, 95020, 176, -352, 8272
1589429021656, 95031, 144, -384, 8176
1589429021665, 95042, 160, -368, 8144
1589429021673, 95053, 128, -416, 8144
1589429021683, 95064, 128, -384, 8128
1589429021692, 95075, 144, -432, 8176
1589429021700, 95086, 144, -384, 8176
1589429021710, 95097, 128, -400, 8160
1589429021718, 95108, 16, -464, 8128
1589429021726, 95119, 192, -368, 8176
1589429021735, 95130, 192, -368, 8208
1589429021744, 95141, 176, -336, 8128
1589429021752, 95152, 192, -432, 8272
1589429021760, 95163, 128, -400, 8176
1589429021769, 95174, 176, -384, 8144
1589429021775, 95185, 144, -416, 8208
1589429021784, 95196, 112, -384, 8176
1589429021792, 95207, 160, -400, 8208
1589429021800, 95218, 160, -368, 8208
1589429021808, 95229, 208, -384, 8160
1589429021815, 95240, 208, -352, 8224
1589429021824, 95251, 128, -384, 8128
1589429021834, 95262, 160, -400, 8144
1589429021842, 95273, 112, -384, 8160
1589429021851, 95284, 128, -400, 8144
1589429021860, 95295, 128, -384, 8208
1589429021868, 95306, 144, -432, 8176
1589429021876, 95317, 112, -400, 8176
1589429021884, 95328, 80, -368, 8192
1589429021893, 95339, 160, -336, 8224
1589429021901, 95350, 160, -400, 8160
1589429021910, 95361, 96, -400, 8112
1589429021919, 95372, 176, -352, 8240
1589429021928, 95383, 176, -384, 8160
1589429021936, 95394, 176, -352, 8144
1589429021944, 95405, 128, -384, 8192
1589429021953, 95416, 48, -400, 8160
1589429021961, 95427, 192, -400, 8160
1589429021969, 95438, 160, -400, 8176
1589429021977, 95449, 144, -368, 8192
1589429021985, 95460, 128, -400, 8048
1589429021993, 95471, 128, -384, 8160
1589429022001, 95482, 144, -368, 8176
1589429022010, 95493, 160, -416, 8128
1589429022018, 95504, 144, -368, 8224
1589429022026, 95515, 176, -400, 8160
1589429022034, 95526, 112, -368, 8160
1589429022043, 95537, 160, -352, 8128
1589429022052, 95548, 160, -416, 8128
1589429022060, 95559, 128, -432, 8160
1589429022067, 95570, 160, -384, 8192
1589429022076, 95581, 112, -400, 8144
1589429022084, 95592, 160, -368, 8128
1589429022091, 95603, 144, -368, 8176
1589429022099, 95614, 96, -400, 8176
1589429022108, 95625, 160, -400, 8176
1589429022116, 95636, 208, -416, 8144
1589429022125, 95647, 144, -352, 8192
1589429022133, 95658, 128, -432, 8192
1589429022141, 95669, 208, -416, 8144
1589429022149, 95680, 160, -400, 8192
1589429022156, 95691, 192, -368, 8160
1589429022165, 95702, 112, -416, 8176
1589429022173, 95713, 144, -400, 8144
1589429022180, 95724, 208, -368, 8224
1589429022188, 95735, 128, -384, 8176
1589429022195, 95746, 112, -432, 8176
1589429022203, 95757, 128, -400, 8144
1589429022211, 95768, 192, -368, 8064
1589429022219, 95779, 192, -384, 8176
1589429022227, 95790, 144, -416, 8112
1589429022235, 95801, 128, -384, 8160
1589429022243, 95812, 128, -464, 8192
1589429022250, 95823, 176, -352, 8144
1589429022258, 95834, 160, -384, 8144
1589429022265, 95845, 144, -368, 8176
1589429022273, 95856, 176, -416, 8192
1589429022281, 95867, 240, -432, 8176
1589429022290, 95878, 128, -384, 8160
1589429022297, 95889, 96, -400, 8224
1589429022305, 95900, 144, -368, 8176
1589429022312, 95911, 96, -384, 8192
1589429022321, 95922, 128, -400, 8160
1589429022330, 95933, 160, -368, 8128
1589429022338, 95944, 112, -368, 8192
1589429022347, 95955, 144, -336, 8144
1589429022356, 95966, 160, -368, 8176
1589429022365, 95977, 160, -400, 8160
1589429022374, 95988, 160, -384, 8144
1589429022385, 95999, 160, -400, 8176
1589429022393, 96010, 128, -368, 8160
1589429022403, 96021, 160, -400, 8160
1589429022411, 96032, 144, -352, 8208
1589429022420, 96043, 192, -304, 8144
1589429022429, 96054, 144, -384, 8144
1589429022439, 96065, 144, -384, 8192
1589429022447, 96076, 176, -432, 8144
1589429022455, 96087, 144, -368, 8112
1589429022464, 96098, 144, -384, 8144
1589429022471, 96109, 96, -384, 8176
1589429022481, 96120, 128, -368, 8144
1589429022489, 96131, 176, -432, 8224
1589429022497, 96142, 128, -336, 8176
1589429022505, 96153, 160, -384, 8192
1589429022513, 96164, 160, -384, 8160
1589429022522, 96175, 192, -416, 8176
1589429022530, 96186, 128, -400, 8176
1589429022537, 96197, 144, -352, 8112
1589429022545, 96208, 176, -400, 8128
1589429022553, 96219, 112, -400, 8080
1589429022562, 96230, 192, -336, 8192
1589429022570, 96241, 160, -384, 8144
1589429022578, 96252, 144, -336, 8176
1589429022586, 96263, 160, -336, 8192
1589429022594, 96274, 160, -416, 8160
1589429022602, 96285, 176, -336, 8176
1589429022610, 96296, 160, -384, 8144
1589429022618, 96307, 208, -416, 8144
1589429022626, 96318, 144, -384, 8176
1589429022635, 96329, 176, -352, 8192
1589429022644, 96340, 144, -384, 8176
1589429022654, 96351, 112, -400, 8032
1589429022663, 96362, 192, -384, 8144
1589429022672, 96373, 96, -400, 8144
1589429022680, 96384, 128, -432, 8176
