1588721924091, 163394, -10736, -208, 1168
1588721924091, 163397, -10720, -224, 944
1588721924091, 163399, -10784, -176, 1168
1588721924092, 163402, -10688, -176, 1472
1588721924092, 163404, -10768, -144, 1072
1588721924093, 163406, -10880, -112, 1120
1588721924093, 163409, -10976, -80, 976
1588721924094, 163411, -11168, -96, 928
1588721924094, 163413, -11216, 32, 704
1588721924095, 163415, -11312, 224, 768
1588721924095, 163418, -11424, 336, 576
1588721924096, 163420, -11488, 496, 720
1588721924096, 163422, -11744, 736, 624
1588721924097, 163425, -11712, 992, 208
1588721924097, 163427, -11856, 944, 208
1588721924098, 163429, -12144, 1152, 144
1588721924098, 163431, -12304, 1328, 240
1588721924099, 163434, -12432, 1616, 256
1588721924099, 163436, -12560, 1872, 160
1588721924100, 163438, -12672, 1968, 48
1588721924100, 163441, -12832, 2096, 64
1588721924101, 163443, -12704, 2416, -32
1588721924101, 163445, -12704, 2624, 160
1588721924102, 163448, -12608, 2768, 224
1588721924102, 163450, -12400, 2992, 400
1588721924103, 163452, -12160, 3184, 400
1588721924103, 163455, -11824, 3328, 400
1588721924104, 163457, -11408, 3552, 336
1588721924104, 163459, -11040, 3696, 384
1588721924104, 163462, -10640, 3856, 384
1588721924105, 163464, -10208, 3936, 352
1588721924105, 163466, -9952, 3984, 448
1588721924106, 163469, -9856, 3984, 368
1588721924175, 163471, -9216, 4080, 368
1588721924175, 163473, -8880, 4144, 304
1588721924176, 163475, -8640, 4144, 368
1588721924176, 163478, -8336, 4160, 608
1588721924177, 163480, -8048, 4176, 320
1588721924177, 163482, -8000, 4192, 240
1588721924177, 163484, -7760, 4192, 160
1588721924178, 163487, -7552, 4144, 240
1588721924178, 163489, -7520, 4048, 160
1588721924179, 163491, -7504, 3984, -32
1588721924179, 163493, -7568, 3936, -128
1588721924180, 163496, -7568, 3760, -224
1588721924180, 163498, -7488, 3760, -496
1588721924181, 163500, -7584, 3680, -528
1588721924182, 163503, -7552, 3664, -528
1588721924182, 163505, -7472, 3520, -560
1588721924183, 163508, -7552, 3376, -976
1588721924183, 163510, -7552, 3232, -1216
1588721924184, 163512, -7488, 3152, -1248
1588721924184, 163515, -7552, 3136, -1376
1588721924185, 163517, -7456, 3040, -1392
1588721924185, 163520, -7392, 3040, -1696
1588721924186, 163522, -7376, 3008, -1712
1588721924186, 163524, -7216, 2944, -1920
1588721924186, 163527, -7136, 2896, -1808
1588721924187, 163529, -7008, 2912, -1728
1588721924187, 163532, -6960, 2912, -1904
1588721924188, 163534, -6672, 2912, -1952
1588721924188, 163537, -6496, 2976, -2144
1588721924189, 163539, -6384, 3056, -2240
1588721924189, 163541, -6256, 3088, -2016
1588721924189, 163544, -6272, 3152, -1968
1588721924190, 163546, -6112, 3232, -1776
1588721924190, 163549, -5952, 3296, -1840
1588721924191, 163551, -5968, 3328, -2016
1588721924191, 163554, -5888, 3440, -2048
1588721924192, 163556, -5920, 3584, -1872
1588721924265, 163558, -6016, 3680, -2032
1588721924265, 163561, -6128, 3840, -2352
1588721924266, 163563, -6224, 4016, -2528
1588721924266, 163566, -6208, 4096, -2688
1588721924267, 163568, -6192, 4256, -2848
1588721924268, 163571, -6208, 4368, -3104
1588721924269, 163573, -6384, 4416, -3328
1588721924270, 163575, -6288, 4528, -3376
1588721924271, 163578, -6400, 4704, -3616
1588721924271, 163580, -6384, 4736, -3552
1588721924272, 163583, -6336, 4896, -3456
1588721924273, 163585, -6432, 4976, -3440
1588721924274, 163588, -6256, 5024, -3536
1588721924274, 163590, -6240, 5040, -3472
1588721924275, 163592, -6224, 5024, -3600
1588721924275, 163595, -6064, 4960, -3648
1588721924279, 163597, -6016, 4960, -3408
1588721924279, 163600, -5968, 4944, -3536
1588721924280, 163602, -5856, 4880, -3472
1588721924281, 163605, -5792, 4848, -3488
1588721924282, 163607, -5760, 4800, -3680
1588721924283, 163610, -5504, 4704, -3760
1588721924284, 163612, -5296, 4640, -3616
1588721924284, 163614, -5360, 4576, -3280
1588721924284, 163617, -5312, 4496, -3152
1588721924285, 163619, -5328, 4432, -3104
1588721924285, 163622, -5136, 4304, -2928
1588721924286, 163624, -5152, 4144, -2816
1588721924286, 163627, -5200, 4048, -2784
1588721924287, 163629, -5248, 3936, -2704
1588721924287, 163631, -5408, 3808, -2624
1588721924288, 163634, -5504, 3744, -2528
1588721924297, 163636, -5536, 3632, -2464
1588721924298, 163639, -5616, 3568, -2384
1588721924299, 163641, -5664, 3456, -2304
1588721924299, 163644, -5760, 3408, -2256
1588721924352, 163646, -5904, 3344, -2144
1588721924353, 163648, -6016, 3312, -2144
1588721924354, 163651, -6144, 3312, -2064
1588721924355, 163653, -6224, 3296, -1968
1588721924356, 163656, -6320, 3248, -1920
1588721924356, 163658, -6432, 3216, -1808
1588721924357, 163661, -6560, 3168, -1712
1588721924357, 163663, -6704, 3152, -1632
1588721924357, 163665, -6800, 3152, -1568
1588721924358, 163668, -6864, 3104, -1456
1588721924358, 163670, -7040, 3024, -1408
1588721924359, 163673, -7088, 3024, -1296
1588721924359, 163675, -7168, 2976, -1104
1588721924360, 163678, -7200, 2880, -1088
1588721924360, 163680, -7200, 2848, -1088
1588721924360, 163682, -7280, 2800, -848
1588721924361, 163685, -7248, 2752, -640
1588721924361, 163687, -7248, 2672, -320
1588721924362, 163689, -7216, 2608, -256
1588721924362, 163692, -7264, 2608, -224
1588721924363, 163694, -7392, 2560, -224
1588721924363, 163696, -7552, 2528, -256
1588721924364, 163699, -7456, 2576, 16
1588721924365, 163701, -7440, 2544, 80
1588721924366, 163703, -7440, 2592, 304
1588721924366, 163705, -7488, 2576, 464
1588721924367, 163708, -7488, 2464, 624
1588721924367, 163710, -7680, 2416, 672
1588721924368, 163712, -7728, 2304, 816
1588721924368, 163714, -7808, 2288, 1024
1588721924368, 163717, -7840, 2144, 1280
1588721924369, 163719, -7840, 2000, 1344
1588721924369, 163721, -7696, 1968, 1728
1588721924370, 163724, -7440, 1824, 1936
1588721924370, 163726, -7664, 1568, 2256
1588721924371, 163729, -7632, 1680, 2432
1588721924371, 163731, -7776, 1536, 2432
1588721924372, 163733, -7728, 1312, 2448
1588721924441, 163736, -7632, 1104, 2640
1588721924442, 163738, -7488, 944, 2800
1588721924443, 163740, -7392, 672, 2848
1588721924444, 163742, -7328, 432, 3056
1588721924445, 163745, -7168, 272, 3056
1588721924446, 163747, -6960, 48, 3040
1588721924446, 163749, -6896, -160, 2848
1588721924447, 163751, -6784, -320, 2864
1588721924448, 163754, -6560, -480, 2816
1588721924448, 163756, -6384, -592, 2848
1588721924449, 163758, -6208, -608, 2896
1588721924449, 163761, -6080, -736, 2640
1588721924450, 163763, -5840, -784, 2496
1588721924450, 163765, -5840, -736, 2320
1588721924451, 163768, -5728, -992, 2224
1588721924451, 163770, -5552, -800, 2224
1588721924452, 163773, -5488, -688, 2224
1588721924452, 163775, -5488, -640, 2128
1588721924453, 163777, -5488, -608, 2048
1588721924453, 163780, -5456, -496, 1968
1588721924453, 163782, -5376, -240, 1904
1588721924454, 163784, -5312, -128, 1648
1588721924454, 163787, -5280, 32, 1296
1588721924455, 163789, -5296, 240, 1344
1588721924456, 163791, -5440, 400, 816
1588721924456, 163793, -5376, 624, 704
1588721924456, 163795, -5424, 848, 800
1588721924457, 163798, -5376, 944, 640
1588721924457, 163800, -5376, 1200, 560
1588721924458, 163802, -5472, 1120, 560
1588721924458, 163804, -5568, 1328, 496
1588721924458, 163806, -5664, 1552, 656
1588721924459, 163809, -5536, 1712, 672
1588721924459, 163811, -5616, 1808, 752
1588721924460, 163813, -5632, 1952, 640
1588721924460, 163815, -5728, 2144, 528
1588721924460, 163818, -5760, 2320, 768
1588721924461, 163820, -5744, 2448, 704
1588721924461, 163822, -5760, 2624, 576
1588721924462, 163825, -5760, 2752, 688
1588721924531, 163827, -5760, 2816, 688
1588721924531, 163829, -5776, 2816, 688
1588721924532, 163831, -5760, 2992, 480
1588721924533, 163834, -5712, 3024, 624
1588721924533, 163836, -5824, 3120, 560
1588721924534, 163838, -5824, 3152, 608
1588721924534, 163840, -5984, 3136, 832
1588721924535, 163843, -5952, 2992, 480
1588721924535, 163845, -5936, 3072, 368
1588721924536, 163847, -5760, 3072, 368
1588721924536, 163849, -5840, 2976, 320
1588721924537, 163852, -5952, 2928, 32
1588721924538, 163854, -5952, 2880, 144
1588721924538, 163856, -6080, 2880, 80
1588721924539, 163858, -6112, 2816, 80
1588721924539, 163860, -6048, 2720, 192
1588721924540, 163863, -6096, 2576, 320
1588721924540, 163865, -6032, 2560, 288
1588721924541, 163867, -6128, 2464, 464
1588721924542, 163869, -6224, 2416, 656
1588721924542, 163872, -6256, 2400, 592
1588721924542, 163874, -6320, 2224, 608
1588721924543, 163876, -6400, 2128, 784
1588721924543, 163878, -6384, 2064, 880
1588721924544, 163881, -6384, 1808, 976
1588721924544, 163883, -6640, 1872, 976
1588721924545, 163885, -6736, 1840, 944
1588721924545, 163887, -6672, 1760, 1040
1588721924545, 163890, -6752, 1648, 1152
1588721924546, 163892, -6896, 1552, 1216
1588721924547, 163894, -7040, 1552, 1536
1588721924547, 163897, -7152, 1600, 1552
1588721924548, 163899, -7152, 1472, 1680
1588721924548, 163902, -7360, 1408, 1744
1588721924549, 163904, -7488, 1376, 1552
1588721924549, 163906, -7600, 1344, 1520
1588721924550, 163909, -7712, 1280, 1760
1588721924550, 163911, -7872, 1296, 1648
1588721924619, 163913, -7936, 1280, 1680
1588721924620, 163916, -8016, 1296, 1696
1588721924622, 163918, -8032, 1360, 1616
1588721924623, 163920, -8112, 1376, 1488
1588721924624, 163923, -8192, 1392, 1536
1588721924624, 163925, -8448, 1424, 1440
1588721924625, 163927, -8240, 1552, 1360
1588721924626, 163930, -8272, 1552, 1440
1588721924626, 163932, -8288, 1600, 1440
1588721924627, 163934, -8384, 1744, 1520
1588721924627, 163937, -8544, 1824, 1360
1588721924627, 163939, -8512, 1824, 1248
1588721924628, 163941, -8608, 1872, 1088
1588721924628, 163944, -8704, 1904, 1184
1588721924629, 163946, -8720, 2064, 976
1588721924629, 163948, -8544, 2176, 1088
1588721924630, 163951, -8560, 2160, 704
1588721924631, 163953, -8512, 2224, 800
1588721924631, 163955, -8672, 2352, 800
1588721924632, 163957, -8640, 2480, 640
1588721924632, 163960, -8720, 2528, 672
1588721924633, 163962, -8768, 2720, 560
1588721924633, 163964, -8768, 2832, 336
1588721924634, 163966, -8736, 2832, 448
1588721924634, 163969, -8976, 2976, 448
1588721924634, 163971, -8816, 3152, 352
1588721924635, 163973, -8960, 3296, 432
1588721924635, 163975, -9056, 3376, 672
1588721924636, 163978, -8976, 3504, 832
1588721924636, 163980, -9024, 3536, 560
1588721924637, 163982, -9216, 3616, 576
1588721924637, 163984, -9200, 3680, 912
1588721924637, 163987, -9168, 3712, 1088
1588721924638, 163989, -9104, 3728, 1248
1588721924638, 163991, -9072, 3712, 1408
1588721924639, 163994, -9104, 3600, 1728
1588721924639, 163996, -9168, 3584, 2016
1588721924640, 163998, -9168, 3520, 2496
1588721924640, 164001, -9136, 3520, 2896
1588721924709, 164003, -9120, 3392, 3184
1588721924709, 164006, -9264, 3296, 3184
1588721924710, 164008, -9280, 3168, 3472
1588721924710, 164010, -9360, 2944, 3760
1588721924711, 164013, -9312, 2880, 4016
1588721924711, 164015, -9280, 2736, 4608
1588721924712, 164017, -9280, 2512, 4928
1588721924713, 164020, -9184, 2320, 5376
1588721924713, 164022, -8976, 2208, 5280
1588721924714, 164024, -8944, 1968, 4976
1588721924715, 164027, -8896, 1760, 5136
1588721924715, 164029, -9040, 1616, 5280
1588721924716, 164031, -9232, 1568, 5408
1588721924716, 164034, -9648, 1568, 5232
1588721924717, 164036, -10224, 1584, 5232
1588721924717, 164038, -10848, 1664, 5072
1588721924718, 164041, -11424, 1728, 4832
1588721924718, 164043, -11888, 1824, 4624
1588721924719, 164046, -12144, 1952, 4208
1588721924719, 164048, -12256, 2064, 3792
1588721924719, 164051, -12416, 2192, 3280
1588721924720, 164053, -12432, 2368, 2736
1588721924720, 164055, -12624, 2608, 2304
1588721924721, 164058, -12736, 2880, 1808
1588721924721, 164060, -12896, 3168, 1536
1588721924722, 164063, -13088, 3424, 1232
1588721924722, 164065, -13216, 3616, 928
1588721924723, 164067, -13232, 3776, 576
1588721924723, 164070, -13264, 3904, 528
1588721924724, 164072, -13040, 4080, 336
1588721924724, 164075, -12784, 4192, 96
1588721924725, 164077, -12768, 4192, 240
1588721924725, 164079, -12576, 4224, -16
1588721924726, 164081, -12256, 4256, -16
1588721924726, 164084, -11744, 4256, -256
1588721924726, 164086, -11216, 4240, -432
1588721924727, 164089, -10464, 4096, -432
1588721924798, 164091, -9808, 3904, -592
1588721924799, 164093, -9168, 3856, -704
1588721924799, 164096, -8704, 3760, -912
1588721924800, 164098, -8096, 3712, -1360
1588721924800, 164101, -7712, 3632, -1472
1588721924801, 164103, -7360, 3632, -1456
1588721924801, 164105, -6960, 3504, -1760
1588721924802, 164108, -6832, 3472, -1936
1588721924802, 164110, -6608, 3408, -1664
1588721924803, 164113, -6576, 3312, -1968
1588721924803, 164115, -6496, 3216, -1840
1588721924804, 164118, -6224, 3136, -1648
1588721924804, 164120, -6208, 2880, -1760
1588721924805, 164122, -6112, 2736, -1568
1588721924805, 164125, -6016, 2592, -1504
1588721924806, 164127, -6032, 2256, -1712
1588721924806, 164130, -5776, 2064, -1792
1588721924807, 164132, -5712, 1872, -1856
1588721924807, 164135, -5632, 1632, -1984
1588721924808, 164137, -5408, 1488, -1776
1588721924808, 164139, -5408, 1312, -1616
1588721924808, 164142, -5216, 1120, -1664
1588721924809, 164144, -4992, 1008, -1616
1588721924809, 164147, -4832, 928, -1760
1588721924810, 164149, -4768, 784, -1840
1588721924810, 164151, -4640, 688, -1936
1588721924811, 164154, -4656, 672, -2032
1588721924811, 164156, -4624, 608, -2016
1588721924811, 164158, -4640, 560, -2016
1588721924812, 164161, -4688, 624, -1952
1588721924812, 164163, -4720, 656, -1856
1588721924813, 164165, -4752, 656, -1744
1588721924813, 164168, -4992, 736, -1968
1588721924814, 164170, -5248, 816, -2016
1588721924814, 164173, -5168, 816, -2208
1588721924814, 164175, -5344, 848, -2048
1588721924815, 164177, -5360, 976, -2048
1588721924886, 164180, -5680, 1040, -2048
1588721924887, 164182, -5824, 1040, -2144
1588721924888, 164184, -5984, 1184, -2128
1588721924889, 164187, -6224, 1232, -2240
1588721924889, 164189, -6304, 1248, -2416
1588721924890, 164192, -6512, 1232, -2336
1588721924891, 164194, -6752, 1216, -2544
1588721924891, 164197, -6944, 1280, -2608
1588721924892, 164199, -7168, 1312, -2624
1588721924892, 164201, -7248, 1360, -2704
1588721924893, 164204, -7296, 1456, -2656
1588721924893, 164206, -7360, 1472, -2688
1588721924894, 164209, -7536, 1536, -2784
1588721924894, 164211, -7552, 1504, -2784
1588721924894, 164214, -7632, 1488, -2800
1588721924895, 164216, -7920, 1552, -2704
1588721924896, 164218, -8016, 1648, -2720
1588721924896, 164221, -8128, 1728, -2832
1588721924896, 164223, -8208, 1696, -2816
1588721924897, 164226, -8080, 1728, -3200
1588721924898, 164228, -8240, 1792, -3024
1588721924898, 164231, -8288, 1936, -2704
1588721924899, 164233, -8304, 2000, -2736
1588721924899, 164235, -8528, 2048, -2560
1588721924900, 164238, -8576, 2144, -2832
1588721924900, 164240, -8480, 2272, -2864
1588721924900, 164243, -8432, 2416, -2912
1588721924901, 164245, -8432, 2400, -2832
1588721924901, 164248, -8288, 2528, -2256
1588721924902, 164250, -8352, 2496, -2144
1588721924902, 164252, -8336, 2608, -2064
1588721924903, 164255, -8432, 2704, -2016
1588721924903, 164257, -8432, 2768, -2352
1588721924903, 164260, -8256, 2832, -2240
1588721924904, 164262, -8176, 2928, -2208
1588721924904, 164265, -8320, 2960, -2032
1588721924905, 164267, -8208, 3088, -1680
1588721924975, 164269, -8192, 3136, -1648
1588721924976, 164272, -8112, 3184, -1488
1588721924976, 164274, -7856, 3296, -1328
1588721924977, 164277, -7712, 3376, -1152
1588721924977, 164279, -7712, 3392, -1136
1588721924978, 164282, -7616, 3408, -928
1588721924978, 164284, -7568, 3392, -912
1588721924979, 164286, -7568, 3408, -816
1588721924979, 164289, -7536, 3392, -688
1588721924980, 164291, -7344, 3360, -704
1588721924981, 164293, -7248, 3344, -624
1588721924982, 164296, -7136, 3344, -592
1588721924982, 164298, -7088, 3328, -528
1588721924983, 164300, -7024, 3232, -496
1588721924983, 164303, -7008, 3216, -528
1588721924984, 164305, -6752, 3184, -448
1588721924984, 164307, -6880, 3056, -464
1588721924985, 164310, -6608, 3056, -256
1588721924985, 164312, -6448, 3008, -512
1588721924986, 164314, -6560, 2912, -384
1588721924986, 164317, -6528, 2848, -208
1588721924986, 164319, -6464, 2832, -80
1588721924987, 164321, -6368, 2784, -160
1588721924987, 164324, -6160, 2656, -176
1588721924988, 164326, -6320, 2544, -128
1588721924988, 164328, -6128, 2528, -320
1588721924989, 164331, -6032, 2432, -176
1588721924989, 164333, -5968, 2400, 128
1588721924989, 164335, -6208, 2368, 16
1588721924990, 164338, -6128, 2288, 128
1588721924990, 164340, -6144, 2240, 48
1588721924991, 164342, -6320, 2240, -16
1588721924991, 164344, -6320, 2144, -80
1588721924991, 164346, -6256, 2144, 272
1588721924992, 164349, -6176, 2048, 272
1588721924992, 164351, -6176, 2000, 80
1588721924993, 164353, -6208, 1984, -16
1588721924993, 164355, -6224, 1968, -112
1588721924993, 164358, -6288, 1872, 64
1588721925064, 164360, -6416, 1760, -64
1588721925064, 164362, -6480, 1808, 32
1588721925065, 164364, -6416, 1728, 48
1588721925066, 164367, -6416, 1696, 80
1588721925067, 164369, -6416, 1696, 128
1588721925067, 164371, -6464, 1664, 128
1588721925067, 164373, -6448, 1600, 96
1588721925068, 164375, -6368, 1600, 64
1588721925068, 164378, -6560, 1600, 96
1588721925069, 164380, -6656, 1424, 192
1588721925069, 164382, -6560, 1456, 160
1588721925070, 164384, -6752, 1440, 336
1588721925070, 164386, -6704, 1344, 304
1588721925070, 164389, -6624, 1344, 352
1588721925071, 164391, -6704, 1360, 320
1588721925072, 164393, -6704, 1328, 256
1588721925073, 164396, -6688, 1328, 528
1588721925073, 164398, -6640, 1328, 528
1588721925073, 164400, -6496, 1392, 608
1588721925074, 164402, -6624, 1328, 576
1588721925074, 164405, -6592, 1264, 576
1588721925075, 164407, -6656, 1216, 400
1588721925075, 164409, -6656, 1264, 432
1588721925076, 164411, -6720, 1232, 384
1588721925076, 164414, -6736, 1344, 416
1588721925077, 164416, -6672, 1328, 480
1588721925077, 164418, -6672, 1344, 448
1588721925077, 164420, -6672, 1408, 448
1588721925078, 164423, -6720, 1408, 464
1588721925078, 164425, -6448, 1408, 720
1588721925079, 164427, -6560, 1472, 592
1588721925079, 164429, -6496, 1504, 560
1588721925080, 164432, -6432, 1552, 608
1588721925080, 164434, -6448, 1600, 688
