1588721699200, 17885, -5104, -4608, -4368
1588721699201, 17887, -5248, -4640, -4576
1588721699201, 17890, -5344, -4688, -4672
1588721699202, 17892, -5424, -4672, -4528
1588721699202, 17895, -5632, -4544, -4544
1588721699202, 17897, -5632, -4416, -4928
1588721699203, 17899, -5792, -4320, -4784
1588721699203, 17902, -5888, -4240, -4880
1588721699204, 17904, -5984, -4160, -4720
1588721699204, 17907, -6032, -4096, -4800
1588721699204, 17909, -6112, -3856, -4880
1588721699205, 17912, -6032, -3760, -4944
1588721699206, 17914, -6304, -3632, -4896
1588721699206, 17916, -6320, -3408, -4608
1588721699207, 17919, -6496, -3200, -4816
1588721699280, 17921, -6576, -3024, -4672
1588721699280, 17924, -6384, -2832, -4608
1588721699281, 17926, -6480, -2752, -4640
1588721699281, 17929, -6448, -2672, -4368
1588721699282, 17931, -6576, -2544, -4304
1588721699283, 17933, -6864, -2400, -4224
1588721699283, 17936, -6960, -2176, -4064
1588721699284, 17938, -7136, -2048, -4064
1588721699284, 17941, -7248, -2000, -4048
1588721699285, 17943, -7088, -1888, -3792
1588721699285, 17946, -7040, -1840, -3648
1588721699286, 17948, -7152, -1728, -3552
1588721699286, 17950, -7376, -1632, -3408
1588721699286, 17953, -7408, -1632, -3312
1588721699287, 17955, -7536, -1632, -3232
1588721699287, 17958, -7728, -1552, -2880
1588721699288, 17960, -7760, -1536, -2432
1588721699288, 17963, -7984, -1568, -2000
1588721699288, 17965, -8112, -1536, -1808
1588721699289, 17967, -8144, -1440, -1632
1588721699289, 17970, -8272, -1376, -1376
1588721699290, 17972, -8384, -1232, -1184
1588721699290, 17975, -8432, -1120, -976
1588721699291, 17977, -8560, -1040, -656
1588721699291, 17979, -8688, -896, -240
1588721699292, 17982, -8896, -768, 96
1588721699292, 17984, -9200, -704, 416
1588721699293, 17986, -9200, -704, 816
1588721699293, 17988, -9376, -592, 816
1588721699293, 17990, -9360, -528, 784
1588721699294, 17992, -9440, -544, 688
1588721699294, 17995, -9456, -560, 976
1588721699295, 17997, -9328, -592, 928
1588721699295, 17999, -9216, -640, 848
1588721699295, 18001, -8960, -704, 768
1588721699296, 18003, -8960, -752, 864
1588721699296, 18005, -8672, -752, 608
1588721699297, 18008, -8336, -752, 624
1588721699297, 18010, -8032, -816, 528
1588721699368, 18012, -7648, -848, 320
1588721699368, 18014, -7456, -816, 192
1588721699369, 18016, -7104, -832, 32
1588721699369, 18018, -6688, -800, 144
1588721699369, 18021, -6368, -784, 32
1588721699370, 18023, -6368, -784, -224
1588721699370, 18025, -6096, -752, -176
1588721699371, 18027, -5728, -800, -16
1588721699371, 18029, -5440, -848, -112
1588721699371, 18032, -5136, -928, -160
1588721699372, 18034, -5072, -944, -240
1588721699372, 18036, -4784, -1040, -432
1588721699373, 18038, -4576, -1104, -224
1588721699373, 18041, -4480, -1168, -368
1588721699374, 18043, -4320, -1280, -448
1588721699374, 18046, -4208, -1408, -560
1588721699374, 18048, -4096, -1552, -512
1588721699375, 18050, -4048, -1600, -752
1588721699375, 18053, -4016, -1728, -816
1588721699376, 18055, -4016, -1792, -944
1588721699376, 18057, -4064, -2048, -1248
1588721699376, 18060, -4240, -1920, -1136
1588721699377, 18062, -4240, -2192, -1696
1588721699377, 18065, -4192, -2128, -1680
1588721699378, 18067, -4304, -2208, -1280
1588721699378, 18069, -4336, -2304, -1616
1588721699378, 18072, -4352, -2528, -1392
1588721699379, 18074, -4496, -2528, -1392
1588721699380, 18077, -4512, -2608, -1712
1588721699381, 18079, -4720, -2592, -1664
1588721699382, 18082, -4864, -2592, -2032
1588721699382, 18084, -4960, -2672, -1872
1588721699383, 18086, -5152, -2608, -1760
1588721699384, 18089, -5136, -2608, -1632
1588721699384, 18091, -5360, -2688, -1792
1588721699384, 18094, -5536, -2640, -1888
1588721699385, 18096, -5616, -2752, -1872
1588721699458, 18099, -5840, -2832, -2080
1588721699459, 18101, -5872, -2768, -1792
1588721699459, 18103, -5968, -2880, -1952
1588721699460, 18106, -6096, -2880, -1984
1588721699461, 18108, -6208, -2928, -1936
1588721699462, 18111, -6256, -2960, -2016
1588721699462, 18113, -6304, -2944, -1824
1588721699463, 18116, -6416, -2928, -1840
1588721699463, 18118, -6352, -2960, -1760
1588721699464, 18120, -6416, -2944, -1824
1588721699465, 18123, -6448, -3024, -1728
1588721699465, 18125, -6480, -2880, -1760
1588721699466, 18128, -6528, -2976, -1744
1588721699466, 18130, -6368, -2912, -1856
1588721699467, 18133, -6304, -2784, -1536
1588721699467, 18135, -6352, -2720, -1328
1588721699468, 18137, -6448, -2752, -1152
1588721699468, 18140, -6512, -2720, -1120
1588721699468, 18142, -6480, -2576, -1104
1588721699469, 18145, -6496, -2560, -1248
1588721699469, 18147, -6288, -2480, -1184
1588721699470, 18150, -6304, -2416, -992
1588721699470, 18152, -6496, -2336, -928
1588721699471, 18154, -6368, -2176, -624
1588721699471, 18157, -6480, -2112, -624
1588721699472, 18159, -6560, -2048, -560
1588721699472, 18161, -6528, -1968, -640
1588721699473, 18164, -6608, -1824, -608
1588721699473, 18166, -6720, -1776, -544
1588721699474, 18168, -6784, -1680, -528
1588721699474, 18171, -6864, -1552, -384
1588721699475, 18173, -6880, -1520, -320
1588721699475, 18175, -7056, -1504, -448
1588721699476, 18178, -7312, -1440, -304
1588721699476, 18180, -7232, -1408, -512
1588721699477, 18182, -7392, -1408, -336
1588721699477, 18185, -7456, -1392, -336
1588721699478, 18187, -7648, -1408, -336
1588721699546, 18189, -7872, -1408, -480
1588721699547, 18192, -8048, -1424, -384
1588721699547, 18194, -8080, -1424, -496
1588721699548, 18196, -8160, -1392, -544
1588721699548, 18199, -8352, -1472, -480
1588721699549, 18201, -8432, -1488, -528
1588721699549, 18203, -8432, -1520, -480
1588721699550, 18206, -8672, -1552, -704
1588721699550, 18208, -8720, -1552, -704
1588721699550, 18211, -8720, -1632, -560
1588721699551, 18213, -8864, -1664, -816
1588721699551, 18215, -8896, -1760, -944
1588721699552, 18218, -9024, -1840, -928
1588721699552, 18220, -9088, -1936, -976
1588721699552, 18222, -9168, -2000, -976
1588721699553, 18225, -9184, -2048, -1152
1588721699553, 18227, -9120, -2208, -976
1588721699554, 18229, -9168, -2336, -992
1588721699554, 18232, -9168, -2432, -1072
1588721699554, 18234, -9296, -2640, -1088
1588721699555, 18237, -9344, -2800, -1152
1588721699555, 18239, -9280, -3056, -1056
1588721699556, 18241, -9344, -3200, -1104
1588721699556, 18244, -9344, -3392, -976
1588721699556, 18246, -9344, -3360, -1232
1588721699557, 18249, -9360, -3536, -1184
1588721699557, 18251, -9152, -3680, -1216
1588721699557, 18253, -9168, -3840, -1040
1588721699558, 18256, -9024, -4016, -1088
1588721699558, 18258, -9056, -4000, -816
1588721699559, 18261, -9088, -4352, -1168
1588721699559, 18263, -9328, -4416, -848
1588721699559, 18265, -9200, -4480, -704
1588721699560, 18268, -9072, -4640, -768
1588721699560, 18270, -9008, -4640, -528
1588721699560, 18273, -8960, -4784, -544
1588721699561, 18275, -8880, -4768, -592
1588721699635, 18277, -8880, -4752, -576
1588721699635, 18280, -8960, -4896, -608
1588721699636, 18282, -9024, -4800, -416
1588721699636, 18284, -8912, -4816, -384
1588721699637, 18287, -8912, -4832, -432
1588721699637, 18289, -8992, -4752, -112
1588721699638, 18291, -9184, -4784, -80
1588721699638, 18294, -9376, -4704, 64
1588721699639, 18296, -9552, -4592, 96
1588721699640, 18298, -9552, -4592, 96
1588721699640, 18300, -9952, -4544, 96
1588721699642, 18302, -10240, -4448, 64
1588721699643, 18304, -10448, -4368, -48
1588721699643, 18307, -10592, -4320, 80
1588721699644, 18309, -10896, -4272, 16
1588721699644, 18311, -11024, -4192, -32
1588721699645, 18314, -11104, -4016, -80
1588721699645, 18316, -11280, -3936, -320
1588721699646, 18318, -11568, -3776, -464
1588721699646, 18321, -11776, -3616, -576
1588721699647, 18323, -12016, -3584, -720
1588721699647, 18326, -12128, -3456, -944
1588721699647, 18328, -12160, -3408, -1152
1588721699648, 18331, -12160, -3392, -1376
1588721699648, 18333, -12064, -3360, -1616
1588721699649, 18336, -11968, -3360, -1840
1588721699649, 18338, -11744, -3312, -1968
1588721699650, 18341, -11376, -3200, -2096
1588721699650, 18343, -11008, -3200, -2656
1588721699651, 18346, -10720, -3232, -2448
1588721699651, 18348, -10496, -3424, -2880
1588721699652, 18351, -10128, -3296, -3008
1588721699652, 18353, -9728, -3344, -3344
1588721699653, 18356, -9296, -3360, -3392
1588721699653, 18358, -8800, -3248, -3008
1588721699653, 18361, -8528, -3328, -3408
1588721699654, 18363, -8256, -3232, -3472
1588721699725, 18365, -7984, -3200, -3488
1588721699727, 18368, -7856, -3248, -3904
1588721699728, 18370, -7552, -3040, -3728
1588721699729, 18373, -7344, -3040, -3728
1588721699729, 18375, -7136, -2976, -3632
1588721699730, 18378, -7056, -2880, -3792
1588721699732, 18380, -6944, -2816, -3792
1588721699732, 18382, -6880, -2704, -3808
1588721699732, 18385, -6864, -2576, -3616
1588721699733, 18387, -6896, -2464, -3728
1588721699733, 18390, -6688, -2368, -3824
1588721699734, 18392, -6592, -2288, -3872
1588721699734, 18395, -6480, -2336, -3824
1588721699735, 18397, -6496, -2272, -3664
1588721699735, 18399, -6480, -2320, -3808
1588721699736, 18402, -6496, -2224, -3696
1588721699736, 18404, -6416, -2192, -3696
1588721699737, 18407, -6320, -2192, -3744
1588721699737, 18409, -6224, -2128, -3680
1588721699738, 18412, -6128, -2160, -3760
1588721699738, 18414, -6064, -2112, -3744
1588721699739, 18417, -5984, -2064, -3744
1588721699739, 18419, -5952, -2128, -3888
1588721699740, 18421, -5888, -2080, -3792
1588721699740, 18424, -5840, -2112, -3888
1588721699741, 18426, -5744, -2032, -3904
1588721699741, 18429, -5680, -1984, -3936
1588721699742, 18431, -5632, -2016, -3904
1588721699742, 18434, -5600, -1984, -3920
1588721699743, 18436, -5536, -1984, -3904
1588721699743, 18438, -5472, -2000, -3728
1588721699744, 18441, -5520, -2016, -3728
1588721699744, 18443, -5520, -2016, -3664
1588721699745, 18446, -5568, -1968, -3728
1588721699745, 18448, -5520, -1968, -4016
1588721699746, 18451, -5520, -1872, -3984
1588721699812, 18453, -5472, -1904, -4096
1588721699813, 18455, -5440, -1936, -4112
1588721699813, 18458, -5456, -1952, -3760
1588721699814, 18460, -5504, -2000, -3824
1588721699814, 18463, -5616, -1984, -3680
1588721699815, 18465, -5648, -1984, -3776
1588721699815, 18468, -5744, -2000, -4048
1588721699816, 18470, -5744, -2016, -3840
1588721699816, 18472, -5696, -2048, -3904
1588721699817, 18475, -5712, -2064, -3968
1588721699817, 18477, -5744, -2064, -3696
1588721699818, 18480, -5696, -2128, -3808
1588721699818, 18482, -5744, -2176, -3728
1588721699818, 18485, -5824, -2176, -3744
1588721699819, 18487, -5872, -2272, -3808
1588721699819, 18489, -5856, -2512, -4032
1588721699820, 18492, -5968, -2384, -3968
1588721699820, 18494, -5904, -2368, -3824
1588721699820, 18497, -5936, -2480, -3936
1588721699821, 18499, -5952, -2576, -3936
1588721699821, 18502, -6128, -2592, -3696
1588721699822, 18504, -6160, -2656, -3984
1588721699822, 18506, -6288, -2640, -4032
1588721699822, 18509, -6320, -2576, -3904
1588721699823, 18511, -6416, -2656, -4016
1588721699823, 18514, -6560, -2672, -3808
1588721699824, 18516, -6640, -2704, -3872
1588721699825, 18519, -6736, -2672, -3792
1588721699825, 18521, -6656, -2720, -3808
1588721699826, 18523, -6864, -2784, -3760
1588721699826, 18526, -6992, -2832, -3648
1588721699826, 18528, -7088, -2800, -3616
1588721699827, 18531, -7168, -2912, -3520
1588721699827, 18533, -7088, -2912, -3584
1588721699828, 18536, -7200, -2928, -3296
1588721699828, 18538, -7360, -3040, -3296
1588721699828, 18540, -7456, -2992, -3248
1588721699902, 18543, -7472, -3056, -3008
1588721699903, 18545, -7664, -3120, -3008
1588721699903, 18548, -7760, -3136, -3024
1588721699904, 18550, -7936, -3248, -2944
1588721699905, 18553, -8112, -3248, -2768
1588721699905, 18555, -8096, -3264, -2448
1588721699906, 18557, -8160, -3344, -2336
1588721699906, 18560, -8192, -3280, -2400
1588721699906, 18562, -8096, -3264, -2352
1588721699907, 18565, -8080, -3312, -2000
1588721699907, 18567, -8192, -3248, -1792
1588721699908, 18570, -8128, -3152, -1568
1588721699909, 18572, -8240, -3152, -1408
1588721699909, 18574, -8224, -3008, -1408
1588721699910, 18577, -8080, -3024, -1088
1588721699910, 18579, -7936, -2976, -1088
1588721699911, 18582, -8048, -2928, -1184
1588721699911, 18584, -7920, -2800, -864
1588721699911, 18587, -7808, -2688, -1072
1588721699912, 18589, -7680, -2640, -928
1588721699912, 18591, -7728, -2576, -928
1588721699913, 18594, -7360, -2400, -832
1588721699913, 18596, -7280, -2352, -784
1588721699914, 18598, -7072, -2224, -816
1588721699914, 18601, -6928, -2160, -768
1588721699914, 18603, -6960, -2096, -784
1588721699915, 18605, -6880, -2032, -816
1588721699916, 18608, -6832, -1936, -832
1588721699916, 18610, -6784, -1872, -976
1588721699917, 18612, -6688, -1728, -1248
1588721699917, 18615, -6640, -1696, -1248
1588721699917, 18617, -6560, -1616, -1056
1588721699918, 18620, -6528, -1504, -1216
1588721699918, 18622, -6528, -1392, -1168
1588721699919, 18625, -6400, -1264, -1232
1588721699920, 18627, -6432, -1184, -1536
1588721699920, 18629, -6176, -1136, -1440
1588721699990, 18632, -6384, -1072, -1536
1588721699991, 18634, -6336, -1008, -1696
1588721699991, 18637, -6368, -912, -1520
1588721699992, 18639, -6336, -912, -1488
1588721699993, 18641, -6192, -880, -1552
1588721699993, 18644, -6288, -864, -1552
1588721699994, 18646, -6384, -832, -1568
1588721699994, 18648, -6320, -800, -1648
1588721699995, 18651, -6304, -768, -1824
1588721699995, 18653, -6240, -816, -1664
1588721699995, 18655, -6240, -832, -1616
1588721699996, 18658, -6256, -848, -1376
1588721699996, 18660, -6176, -768, -1632
1588721699997, 18663, -6224, -816, -1776
1588721699997, 18665, -6304, -912, -1712
1588721699998, 18667, -6400, -928, -1616
1588721699998, 18670, -6272, -864, -1552
1588721699998, 18672, -6336, -976, -1440
1588721699999, 18674, -6400, -992, -1424
1588721699999, 18677, -6416, -1088, -1376
1588721700000, 18679, -6432, -1152, -1312
1588721700000, 18681, -6416, -1184, -1344
1588721700000, 18684, -6384, -1248, -1312
1588721700001, 18686, -6384, -1328, -1280
1588721700001, 18689, -6368, -1296, -1216
1588721700002, 18691, -6416, -1344, -1216
1588721700003, 18694, -6432, -1408, -1056
1588721700003, 18696, -6432, -1504, -1104
1588721700004, 18698, -6448, -1488, -1152
1588721700004, 18701, -6432, -1536, -1152
1588721700004, 18703, -6480, -1616, -1088
1588721700005, 18706, -6416, -1648, -896
1588721700005, 18708, -6512, -1680, -944
1588721700006, 18710, -6512, -1696, -848
1588721700006, 18713, -6448, -1808, -1040
1588721700007, 18715, -6544, -1856, -864
1588721700008, 18718, -6464, -1856, -704
1588721700008, 18720, -6608, -1824, -960
1588721700080, 18722, -6672, -1920, -928
1588721700081, 18725, -6672, -2016, -1072
1588721700081, 18727, -6640, -1984, -944
1588721700082, 18729, -6688, -2096, -896
1588721700083, 18732, -6736, -2112, -1072
1588721700083, 18734, -6672, -2128, -832
1588721700084, 18736, -6768, -2144, -752
1588721700084, 18739, -6784, -2192, -896
1588721700085, 18741, -6928, -2240, -1024
1588721700085, 18744, -7008, -2320, -1184
1588721700085, 18746, -7072, -2288, -992
1588721700086, 18748, -7120, -2320, -992
1588721700086, 18751, -6976, -2272, -848
1588721700087, 18753, -7040, -2320, -1024
1588721700087, 18755, -7040, -2336, -1136
1588721700088, 18758, -7136, -2272, -880
1588721700088, 18760, -7200, -2256, -1104
1588721700089, 18763, -7216, -2320, -1008
1588721700089, 18765, -7168, -2320, -944
1588721700089, 18767, -7184, -2336, -1008
1588721700090, 18770, -7184, -2304, -960
1588721700090, 18772, -7184, -2320, -992
1588721700091, 18775, -7200, -2304, -1072
1588721700092, 18777, -7200, -2272, -976
1588721700092, 18779, -7136, -2288, -976
1588721700093, 18782, -7200, -2224, -960
1588721700093, 18784, -6944, -2272, -896
1588721700094, 18786, -7136, -2336, -1008
1588721700094, 18789, -7152, -2240, -960
1588721700094, 18791, -7072, -2240, -1088
1588721700095, 18794, -7216, -2224, -1024
1588721700096, 18796, -7344, -2176, -1104
1588721700096, 18798, -7248, -2208, -1104
1588721700097, 18801, -7120, -2224, -1008
1588721700098, 18803, -7184, -2208, -832
1588721700098, 18806, -7232, -2176, -1024
1588721700099, 18808, -7312, -2144, -896
1588721700168, 18810, -7328, -2064, -848
1588721700169, 18813, -7296, -2032, -960
1588721700170, 18815, -7312, -2000, -832
1588721700170, 18817, -7328, -2016, -688
1588721700171, 18820, -7248, -2064, -544
1588721700171, 18822, -7328, -2080, -704
1588721700172, 18824, -7392, -2144, -912
1588721700172, 18827, -7456, -2208, -752
1588721700172, 18829, -7472, -2192, -672
1588721700173, 18832, -7392, -2096, -656
1588721700173, 18834, -7408, -2096, -608
1588721700174, 18836, -7472, -2064, -480
1588721700175, 18839, -7584, -2048, -464
1588721700176, 18841, -7632, -1968, -416
1588721700177, 18843, -7728, -1936, -496
1588721700177, 18846, -7776, -1888, -448
1588721700178, 18848, -7904, -1824, -528
1588721700178, 18850, -8160, -1808, -320
1588721700178, 18853, -7952, -1680, -432
1588721700179, 18855, -7968, -1680, -592
1588721700180, 18857, -7984, -1680, -592
1588721700180, 18860, -8080, -1568, -624
1588721700180, 18862, -8176, -1488, -576
1588721700181, 18864, -8080, -1472, -640
1588721700181, 18867, -8048, -1472, -688
1588721700182, 18869, -8144, -1424, -560
1588721700182, 18871, -8160, -1296, -800
1588721700182, 18874, -8176, -1264, -704
1588721700183, 18876, -8352, -1120, -768
1588721700183, 18878, -8384, -1136, -800
1588721700184, 18881, -8512, -1200, -768
1588721700184, 18883, -8512, -1072, -656
1588721700184, 18885, -8464, -1056, -976
1588721700185, 18888, -8464, -1072, -896
1588721700185, 18890, -8608, -1072, -896
1588721700185, 18892, -8640, -1136, -896
1588721700186, 18895, -8688, -1120, -864
1588721700186, 18897, -8720, -1152, -864
1588721700256, 18899, -8896, -1072, -736
1588721700257, 18902, -8928, -1120, -784
1588721700258, 18904, -8928, -1072, -768
1588721700259, 18907, -8912, -816, -768
1588721700259, 18909, -8944, -1008, -768
1588721700260, 18911, -8896, -1008, -736
1588721700260, 18913, -8912, -1024, -752
1588721700261, 18916, -9008, -1120, -624
1588721700261, 18918, -9152, -1200, -400
